"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"20/07/2017","00:00","888,99","-785,33"
"20/07/2017","01:00","712,72","-815,64"
"20/07/2017","02:00","962,92","-825,58"
"20/07/2017","03:00","1.020,87","-829,42"
"20/07/2017","04:00","931,10","-765,06"
"20/07/2017","05:00","637,89","-673,85"
"20/07/2017","06:00","1.897,40","-582,95"
"20/07/2017","07:00","1.128,41","-791,48"
"20/07/2017","08:00","917,20","-1.569,15"
"20/07/2017","09:00","1.098,95","-1.527,95"
"20/07/2017","10:00","1.276,03","-1.478,95"
"20/07/2017","11:00","1.205,89","-1.891,84"
"20/07/2017","12:00","1.355,22","-1.427,17"
"20/07/2017","13:00","1.511,25","-1.571,73"
"20/07/2017","14:00","1.654,61","-1.528,15"
"20/07/2017","15:00","1.678,75","-1.401,47"
"20/07/2017","16:00","1.579,67","-1.443,40"
"20/07/2017","17:00","1.375,34","-1.112,93"
"20/07/2017","18:00","1.455,11","-915,05"
"20/07/2017","19:00","1.598,55","-1.019,95"
"20/07/2017","20:00","1.205,04","-993,76"
"20/07/2017","21:00","1.048,70","-979,07"
"20/07/2017","22:00","1.385,44","-698,54"
"20/07/2017","23:00","865,71","-786,20"
"21/07/2017","00:00","762,33","-1.226,72"
"21/07/2017","01:00","699,33","-1.162,03"
"21/07/2017","02:00","530,09","-946,62"
"21/07/2017","03:00","726,50","-860,62"
"21/07/2017","04:00","518,41","-1.327,78"
"21/07/2017","05:00","600,36","-1.218,49"
"21/07/2017","06:00","1.805,32","-549,91"
"21/07/2017","07:00","894,39","-1.076,69"
"21/07/2017","08:00","747,78","-1.331,65"
"21/07/2017","09:00","1.193,81","-1.524,04"
"21/07/2017","10:00","1.040,23","-1.208,73"
"21/07/2017","11:00","730,34","-1.561,50"
"21/07/2017","12:00","964,66","-1.704,54"
"21/07/2017","13:00","1.267,79","-1.430,41"
"21/07/2017","14:00","1.010,76","-1.452,85"
"21/07/2017","15:00","1.088,58","-1.414,16"
"21/07/2017","16:00","769,45","-1.566,12"
"21/07/2017","17:00","983,22","-1.278,59"
"21/07/2017","18:00","922,54","-1.476,40"
"21/07/2017","19:00","1.291,55","-1.194,35"
"21/07/2017","20:00","773,97","-1.347,79"
"21/07/2017","21:00","593,90","-1.595,68"
"21/07/2017","22:00","927,64","-1.123,04"
"21/07/2017","23:00","576,09","-1.394,44"
"22/07/2017","00:00","670,16","-1.584,09"
"22/07/2017","01:00","516,43","-1.513,55"
"22/07/2017","02:00","526,97","-1.388,52"
"22/07/2017","03:00","541,64","-1.391,20"
"22/07/2017","04:00","428,90","-1.477,06"
"22/07/2017","05:00","432,77","-1.742,65"
"22/07/2017","06:00","1.336,25","-1.180,62"
"22/07/2017","07:00","1.005,07","-1.231,54"
"22/07/2017","08:00","675,14","-1.743,38"
"22/07/2017","09:00","944,77","-1.694,10"
"22/07/2017","10:00","931,67","-1.901,54"
"22/07/2017","11:00","904,29","-2.084,68"
"22/07/2017","12:00","728,59","-1.904,08"
"22/07/2017","13:00","907,29","-1.938,31"
"22/07/2017","14:00","1.065,41","-2.203,68"
"22/07/2017","15:00","709,98","-2.313,12"
"22/07/2017","16:00","751,27","-2.267,89"
"22/07/2017","17:00","686,96","-2.116,81"
"22/07/2017","18:00","502,54","-1.938,25"
"22/07/2017","19:00","797,62","-1.863,58"
"22/07/2017","20:00","533,58","-2.116,65"
"22/07/2017","21:00","694,16","-1.561,02"
"22/07/2017","22:00","884,53","-1.308,38"
"22/07/2017","23:00","669,86","-1.371,47"
"23/07/2017","00:00","742,94","-1.776,06"
"23/07/2017","01:00","616,77","-1.354,78"
"23/07/2017","02:00","962,85","-1.721,17"
"23/07/2017","03:00","1.102,11","-1.618,16"
"23/07/2017","04:00","1.019,09","-1.402,91"
"23/07/2017","05:00","1.018,40","-1.393,41"
"23/07/2017","06:00","1.803,80","-1.113,33"
"23/07/2017","07:00","2.030,38","-985,93"
"23/07/2017","08:00","1.715,03","-1.549,38"
"23/07/2017","09:00","1.599,21","-1.549,72"
"23/07/2017","10:00","1.569,03","-2.323,06"
"23/07/2017","11:00","1.610,94","-2.003,69"
"23/07/2017","12:00","1.529,63","-994,74"
"23/07/2017","13:00","1.715,94","-1.318,30"
"23/07/2017","14:00","1.921,39","-1.468,92"
"23/07/2017","15:00","1.764,09","-1.778,25"
"23/07/2017","16:00","1.397,62","-1.832,31"
"23/07/2017","17:00","1.343,37","-1.444,84"
"23/07/2017","18:00","1.475,42","-1.495,42"
"23/07/2017","19:00","1.261,40","-1.762,59"
"23/07/2017","20:00","1.394,45","-1.794,26"
"23/07/2017","21:00","972,09","-2.143,33"
"23/07/2017","22:00","1.257,28","-1.768,87"
"23/07/2017","23:00","1.248,78","-1.509,65"
"24/07/2017","00:00","932,56","-1.373,38"
"24/07/2017","01:00","619,93","-1.269,97"
"24/07/2017","02:00","692,95","-901,18"
"24/07/2017","03:00","760,90","-712,12"
"24/07/2017","04:00","712,60","-771,94"
"24/07/2017","05:00","659,88","-900,42"
"24/07/2017","06:00","1.532,77","-933,82"
"24/07/2017","07:00","1.212,77","-841,37"
"24/07/2017","08:00","803,25","-1.217,75"
"24/07/2017","09:00","751,08","-1.614,30"
"24/07/2017","10:00","974,44","-1.664,65"
"24/07/2017","11:00","916,80","-1.952,18"
"24/07/2017","12:00","765,41","-1.784,51"
"24/07/2017","13:00","999,46","-1.763,43"
"24/07/2017","14:00","1.219,35","-2.215,80"
"24/07/2017","15:00","1.098,29","-2.119,29"
"24/07/2017","16:00","1.081,67","-2.241,77"
"24/07/2017","17:00","685,74","-2.456,52"
"24/07/2017","18:00","690,00","-2.217,15"
"24/07/2017","19:00","683,28","-1.774,97"
"24/07/2017","20:00","748,86","-1.911,93"
"24/07/2017","21:00","794,07","-1.833,84"
"24/07/2017","22:00","651,56","-1.892,05"
"24/07/2017","23:00","595,86","-1.718,77"
"25/07/2017","00:00","1.128,15","-918,92"
"25/07/2017","01:00","825,87","-1.048,23"
"25/07/2017","02:00","704,97","-980,62"
"25/07/2017","03:00","985,47","-1.113,15"
"25/07/2017","04:00","815,75","-1.047,15"
"25/07/2017","05:00","726,54","-1.116,22"
"25/07/2017","06:00","1.538,26","-933,08"
"25/07/2017","07:00","1.027,65","-850,14"
"25/07/2017","08:00","1.257,97","-931,92"
"25/07/2017","09:00","1.340,07","-1.692,28"
"25/07/2017","10:00","1.283,14","-1.778,06"
"25/07/2017","11:00","1.224,96","-2.042,76"
"25/07/2017","12:00","1.627,25","-1.585,44"
"25/07/2017","13:00","1.415,60","-1.224,21"
"25/07/2017","14:00","1.254,84","-1.982,20"
"25/07/2017","15:00","1.367,79","-2.122,07"
"25/07/2017","16:00","1.072,78","-2.331,85"
"25/07/2017","17:00","1.144,68","-2.038,83"
"25/07/2017","18:00","882,39","-1.833,49"
"25/07/2017","19:00","714,96","-1.428,52"
"25/07/2017","20:00","743,16","-1.477,18"
"25/07/2017","21:00","665,44","-1.664,17"
"25/07/2017","22:00","643,58","-1.434,63"
"25/07/2017","23:00","467,06","-1.708,07"
"26/07/2017","00:00","514,77","-1.339,04"
"26/07/2017","01:00","435,57","-1.798,21"
"26/07/2017","02:00","426,67","-1.514,51"
"26/07/2017","03:00","601,08","-1.366,08"
"26/07/2017","04:00","470,34","-1.453,19"
"26/07/2017","05:00","388,31","-1.730,12"
"26/07/2017","06:00","1.334,70","-1.284,65"
"26/07/2017","07:00","1.029,99","-1.198,21"
"26/07/2017","08:00","627,08","-1.634,53"
"26/07/2017","09:00","647,83","-2.133,20"
"26/07/2017","10:00","878,26","-2.453,71"
"26/07/2017","11:00","664,60","-2.535,94"
"26/07/2017","12:00","900,54","-2.644,44"
"26/07/2017","13:00","875,77","-2.957,15"
"26/07/2017","14:00","682,13","-3.215,00"
"26/07/2017","15:00","923,06","-3.268,51"
"26/07/2017","16:00","783,37","-2.825,81"
"26/07/2017","17:00","695,31","-2.756,56"
"26/07/2017","18:00","682,50","-2.443,21"
"26/07/2017","19:00","629,84","-2.107,27"
"26/07/2017","20:00","746,62","-1.915,03"
"26/07/2017","21:00","564,93","-2.211,94"
"26/07/2017","22:00","467,19","-2.226,28"
"26/07/2017","23:00","423,30","-2.161,94"
"27/07/2017","00:00","287,82","-1.948,90"
"27/07/2017","01:00","369,33","-1.977,03"
"27/07/2017","02:00","338,92","-2.637,65"
"27/07/2017","03:00","406,60","-2.009,99"
"27/07/2017","04:00","362,36","-2.093,36"
"27/07/2017","05:00","206,12","-2.115,56"
"27/07/2017","06:00","617,57","-1.160,42"
"27/07/2017","07:00","504,55","-1.665,07"
"27/07/2017","08:00","535,43","-2.175,77"
"27/07/2017","09:00","580,79","-2.225,54"
"27/07/2017","10:00","544,46","-2.480,68"
"27/07/2017","11:00","656,86","-2.397,14"
"27/07/2017","12:00","878,46","-2.665,38"
"27/07/2017","13:00","1.155,37","-2.444,77"
"27/07/2017","14:00","1.184,17","-2.543,09"
"27/07/2017","15:00","1.675,42","-2.126,78"
"27/07/2017","16:00","1.876,99","-1.646,65"
"27/07/2017","17:00","2.174,02","-1.349,92"
"27/07/2017","18:00","2.661,47","-1.322,61"
"27/07/2017","19:00","2.822,12","-963,35"
"27/07/2017","20:00","2.631,17","-1.036,78"
"27/07/2017","21:00","1.825,45","-2.003,10"
"27/07/2017","22:00","1.990,06","-925,45"
"27/07/2017","23:00","1.288,64","-1.108,37"
"28/07/2017","00:00","891,15","-1.152,26"
"28/07/2017","01:00","702,25","-1.119,12"
"28/07/2017","02:00","909,26","-700,12"
"28/07/2017","03:00","480,21","-1.333,47"
"28/07/2017","04:00","609,55","-1.190,02"
"28/07/2017","05:00","772,24","-1.095,26"
"28/07/2017","06:00","1.807,74","-1.257,10"
"28/07/2017","07:00","1.412,59","-1.065,40"
"28/07/2017","08:00","953,26","-987,78"
"28/07/2017","09:00","1.425,10","-1.171,69"
"28/07/2017","10:00","1.620,69","-1.358,20"
"28/07/2017","11:00","1.633,68","-1.665,88"
"28/07/2017","12:00","1.632,67","-1.406,02"
"28/07/2017","13:00","1.716,21","-1.252,76"
"28/07/2017","14:00","1.954,43","-1.456,86"
"28/07/2017","15:00","2.203,92","-1.469,78"
"28/07/2017","16:00","2.031,17","-1.087,78"
"28/07/2017","17:00","1.775,18","-1.316,83"
"28/07/2017","18:00","1.415,24","-1.267,38"
"28/07/2017","19:00","1.426,20","-1.233,89"
"28/07/2017","20:00","1.284,17","-1.012,44"
"28/07/2017","21:00","1.340,03","-1.236,53"
"28/07/2017","22:00","1.510,06","-1.415,39"
"28/07/2017","23:00","1.452,79","-1.020,30"
"29/07/2017","00:00","1.302,96","-770,44"
"29/07/2017","01:00","1.468,57","-485,58"
"29/07/2017","02:00","1.420,78","-632,17"
"29/07/2017","03:00","1.339,01","-466,59"
"29/07/2017","04:00","1.303,31","-724,13"
"29/07/2017","05:00","1.186,96","-958,12"
"29/07/2017","06:00","2.453,95","-732,44"
"29/07/2017","07:00","2.314,17","-851,71"
"29/07/2017","08:00","1.148,27","-1.042,13"
"29/07/2017","09:00","1.266,22","-1.070,16"
"29/07/2017","10:00","1.113,96","-1.191,03"
"29/07/2017","11:00","1.290,64","-1.483,36"
"29/07/2017","12:00","1.530,94","-1.431,10"
"29/07/2017","13:00","1.490,60","-1.530,28"
"29/07/2017","14:00","1.315,07","-1.350,21"
"29/07/2017","15:00","1.246,04","-1.320,51"
"29/07/2017","16:00","1.413,47","-1.294,57"
"29/07/2017","17:00","1.120,23","-1.248,78"
"29/07/2017","18:00","1.189,28","-1.386,71"
"29/07/2017","19:00","1.190,78","-1.275,61"
"29/07/2017","20:00","1.109,59","-1.219,44"
"29/07/2017","21:00","1.287,63","-1.163,71"
"29/07/2017","22:00","1.627,79","-1.092,98"
"29/07/2017","23:00","1.692,35","-780,28"
"30/07/2017","00:00","1.452,84","-541,22"
"30/07/2017","01:00","1.028,43","-571,60"
"30/07/2017","02:00","1.073,34","-915,84"
"30/07/2017","03:00","1.110,18","-956,17"
"30/07/2017","04:00","1.094,79","-716,41"
"30/07/2017","05:00","1.678,49","-1.178,45"
"30/07/2017","06:00","3.223,86","-833,29"
"30/07/2017","07:00","3.246,36","-646,85"
"30/07/2017","08:00","2.626,93","-822,16"
"30/07/2017","09:00","1.875,11","-1.588,22"
"30/07/2017","10:00","1.416,64","-998,52"
"30/07/2017","11:00","1.460,69","-1.076,27"
"30/07/2017","12:00","1.603,71","-1.296,32"
"30/07/2017","13:00","1.531,23","-1.445,65"
"30/07/2017","14:00","1.624,19","-1.739,38"
"30/07/2017","15:00","1.713,42","-1.775,21"
"30/07/2017","16:00","1.628,62","-1.636,11"
"30/07/2017","17:00","1.410,22","-1.643,25"
"30/07/2017","18:00","1.343,00","-1.633,32"
"30/07/2017","19:00","1.257,41","-1.501,92"
"30/07/2017","20:00","1.030,20","-1.472,93"
"30/07/2017","21:00","968,25","-2.282,69"
"30/07/2017","22:00","946,85","-2.264,87"
"30/07/2017","23:00","1.007,67","-2.410,02"
"31/07/2017","00:00","694,51","-2.140,64"
"31/07/2017","01:00","669,00","-1.845,62"
"31/07/2017","02:00","982,27","-1.797,23"
"31/07/2017","03:00","681,69","-1.766,56"
"31/07/2017","04:00","740,76","-1.601,36"
"31/07/2017","05:00","719,65","-1.427,24"
"31/07/2017","06:00","2.147,48","-1.086,74"
"31/07/2017","07:00","1.702,63","-1.298,63"
"31/07/2017","08:00","1.046,61","-2.600,34"
"31/07/2017","09:00","1.115,22","-2.898,49"
"31/07/2017","10:00","1.292,28","-2.829,27"
"31/07/2017","11:00","1.101,68","-2.745,42"
"31/07/2017","12:00","1.050,44","-2.637,31"
"31/07/2017","13:00","1.017,27","-3.367,33"
"31/07/2017","14:00","899,01","-3.022,89"
"31/07/2017","15:00","898,96","-3.054,93"
"31/07/2017","16:00","1.040,45","-3.502,83"
"31/07/2017","17:00","723,92","-3.297,60"
"31/07/2017","18:00","795,72","-3.174,52"
"31/07/2017","19:00","917,98","-2.705,26"
"31/07/2017","20:00","795,62","-2.725,34"
"31/07/2017","21:00","918,87","-3.198,62"
"31/07/2017","22:00","758,31","-3.062,94"
"31/07/2017","23:00","757,43","-2.893,78"
"01/08/2017","00:00","925,10","-1.212,81"
"01/08/2017","01:00","890,98","-1.511,84"
"01/08/2017","02:00","801,91","-1.827,36"
"01/08/2017","03:00","558,61","-1.374,50"
"01/08/2017","04:00","754,18","-1.641,76"
"01/08/2017","05:00","765,04","-1.478,73"
"01/08/2017","06:00","1.309,57","-1.049,93"
"01/08/2017","07:00","874,48","-1.614,31"
"01/08/2017","08:00","921,73","-2.545,92"
"01/08/2017","09:00","947,73","-3.203,86"
"01/08/2017","10:00","1.003,93","-2.473,69"
"01/08/2017","11:00","927,24","-2.339,55"
"01/08/2017","12:00","756,65","-1.992,56"
"01/08/2017","13:00","1.003,47","-2.273,25"
"01/08/2017","14:00","1.007,22","-2.335,51"
"01/08/2017","15:00","992,15","-2.006,00"
"01/08/2017","16:00","952,19","-2.236,25"
"01/08/2017","17:00","725,19","-2.414,34"
"01/08/2017","18:00","921,17","-2.082,86"
"01/08/2017","19:00","793,39","-1.541,19"
"01/08/2017","20:00","540,33","-1.945,22"
"01/08/2017","21:00","757,04","-1.591,50"
"01/08/2017","22:00","1.018,28","-833,33"
"01/08/2017","23:00","1.029,94","-1.303,31"
"02/08/2017","00:00","746,34","-1.299,47"
"02/08/2017","01:00","603,80","-1.323,62"
"02/08/2017","02:00","575,17","-1.538,19"
"02/08/2017","03:00","714,60","-1.350,55"
"02/08/2017","04:00","662,02","-1.454,64"
"02/08/2017","05:00","602,84","-1.665,25"
"02/08/2017","06:00","1.651,95","-1.262,87"
"02/08/2017","07:00","766,38","-1.482,58"
"02/08/2017","08:00","885,19","-1.701,98"
"02/08/2017","09:00","947,98","-1.739,63"
"02/08/2017","10:00","1.228,63","-2.022,71"
"02/08/2017","11:00","1.555,23","-2.481,91"
"02/08/2017","12:00","1.515,45","-1.831,46"
"02/08/2017","13:00","1.618,19","-1.606,14"
"02/08/2017","14:00","2.039,10","-2.135,84"
"02/08/2017","15:00","2.074,24","-2.299,98"
"02/08/2017","16:00","1.851,77","-1.839,95"
"02/08/2017","17:00","1.285,71","-1.936,22"
"02/08/2017","18:00","976,43","-1.760,46"
"02/08/2017","19:00","818,55","-1.600,17"
"02/08/2017","20:00","641,02","-1.816,32"
"02/08/2017","21:00","812,26","-1.903,84"
"02/08/2017","22:00","831,68","-1.552,11"
"02/08/2017","23:00","846,15","-1.901,41"
"03/08/2017","00:00","477,41","-904,45"
"03/08/2017","01:00","731,03","-797,26"
"03/08/2017","02:00","508,35","-985,54"
"03/08/2017","03:00","488,53","-916,13"
"03/08/2017","04:00","476,98","-890,22"
"03/08/2017","05:00","972,74","-1.040,55"
"03/08/2017","06:00","1.071,30","-764,72"
"03/08/2017","07:00","801,23","-918,42"
"03/08/2017","08:00","802,06","-1.280,58"
"03/08/2017","09:00","904,11","-1.169,81"
"03/08/2017","10:00","901,42","-1.162,83"
"03/08/2017","11:00","846,52","-1.777,66"
"03/08/2017","12:00","890,72","-1.544,80"
"03/08/2017","13:00","809,13","-1.443,47"
"03/08/2017","14:00","806,77","-2.129,23"
"03/08/2017","15:00","962,41","-2.293,52"
"03/08/2017","16:00","800,38","-1.817,77"
"03/08/2017","17:00","1.021,21","-1.650,37"
"03/08/2017","18:00","947,82","-1.581,33"
"03/08/2017","19:00","1.406,08","-639,73"
"03/08/2017","20:00","1.295,36","-1.578,33"
"03/08/2017","21:00","1.270,39","-1.712,52"
"03/08/2017","22:00","1.474,01","-1.662,24"
"03/08/2017","23:00","1.289,76","-1.627,06"
"04/08/2017","00:00","1.032,57","-1.768,36"
"04/08/2017","01:00","1.210,61","-1.424,52"
"04/08/2017","02:00","1.387,23","-1.338,72"
"04/08/2017","03:00","1.500,66","-833,87"
"04/08/2017","04:00","1.243,63","-1.288,14"
"04/08/2017","05:00","1.071,82","-1.257,10"
"04/08/2017","06:00","1.819,38","-1.079,50"
"04/08/2017","07:00","1.248,21","-561,24"
"04/08/2017","08:00","1.286,54","-756,10"
"04/08/2017","09:00","1.344,23","-1.290,79"
"04/08/2017","10:00","1.128,61","-1.258,16"
"04/08/2017","11:00","933,86","-2.297,89"
"04/08/2017","12:00","990,56","-1.934,24"
"04/08/2017","13:00","1.124,78","-1.731,06"
"04/08/2017","14:00","1.207,58","-1.530,59"
"04/08/2017","15:00","1.244,40","-1.960,32"
"04/08/2017","16:00","1.282,59","-1.906,08"
"04/08/2017","17:00","1.448,87","-1.931,90"
"04/08/2017","18:00","1.418,75","-1.574,41"
"04/08/2017","19:00","1.661,00","-1.143,67"
"04/08/2017","20:00","1.727,20","-1.202,68"
"04/08/2017","21:00","1.443,75","-1.451,87"
"04/08/2017","22:00","1.679,70","-1.570,81"
"04/08/2017","23:00","1.736,64","-1.117,50"
"05/08/2017","00:00","1.145,67","-1.569,38"
"05/08/2017","01:00","1.376,75","-1.710,10"
"05/08/2017","02:00","1.414,36","-1.764,78"
"05/08/2017","03:00","1.563,99","-1.665,49"
"05/08/2017","04:00","1.458,45","-1.491,00"
"05/08/2017","05:00","1.192,63","-1.281,39"
"05/08/2017","06:00","1.740,24","-762,50"
"05/08/2017","07:00","1.385,64","-627,47"
"05/08/2017","08:00","1.220,97","-1.034,49"
"05/08/2017","09:00","1.244,60","-1.043,93"
"05/08/2017","10:00","1.014,49","-1.428,75"
"05/08/2017","11:00","1.095,66","-1.937,28"
"05/08/2017","12:00","1.018,10","-1.473,91"
"05/08/2017","13:00","1.258,68","-1.844,66"
"05/08/2017","14:00","1.199,95","-2.021,85"
"05/08/2017","15:00","1.019,54","-2.486,03"
"05/08/2017","16:00","973,33","-2.423,87"
"05/08/2017","17:00","1.077,43","-2.448,37"
"05/08/2017","18:00","998,73","-2.546,38"
"05/08/2017","19:00","1.132,57","-2.101,59"
"05/08/2017","20:00","929,08","-2.323,66"
"05/08/2017","21:00","1.112,40","-2.449,74"
"05/08/2017","22:00","1.404,39","-2.108,81"
"05/08/2017","23:00","1.457,12","-2.203,90"
"06/08/2017","00:00","1.300,61","-1.435,29"
"06/08/2017","01:00","1.164,19","-961,13"
"06/08/2017","02:00","1.281,58","-1.123,50"
"06/08/2017","03:00","1.435,81","-1.218,04"
"06/08/2017","04:00","1.328,04","-978,03"
"06/08/2017","05:00","1.072,87","-1.264,39"
"06/08/2017","06:00","2.152,50","-736,98"
"06/08/2017","07:00","2.183,24","-321,95"
"06/08/2017","08:00","1.908,60","-727,66"
"06/08/2017","09:00","1.347,37","-770,80"
"06/08/2017","10:00","1.091,68","-737,34"
"06/08/2017","11:00","1.047,00","-872,20"
"06/08/2017","12:00","925,36","-737,65"
"06/08/2017","13:00","899,01","-1.100,15"
"06/08/2017","14:00","1.103,38","-1.185,87"
"06/08/2017","15:00","1.122,61","-1.053,05"
"06/08/2017","16:00","1.171,84","-830,46"
"06/08/2017","17:00","1.277,52","-774,30"
"06/08/2017","18:00","1.187,36","-971,60"
"06/08/2017","19:00","1.122,57","-1.445,94"
"06/08/2017","20:00","855,83","-1.786,99"
"06/08/2017","21:00","833,91","-2.015,80"
"06/08/2017","22:00","1.280,47","-1.812,35"
"06/08/2017","23:00","1.356,20","-1.641,78"
"07/08/2017","00:00","1.231,43","-1.109,51"
"07/08/2017","01:00","949,02","-1.280,25"
"07/08/2017","02:00","1.177,64","-1.184,99"
"07/08/2017","03:00","994,87","-920,84"
"07/08/2017","04:00","1.247,64","-672,67"
"07/08/2017","05:00","880,49","-635,42"
"07/08/2017","06:00","2.099,10","-954,72"
"07/08/2017","07:00","1.065,35","-706,94"
"07/08/2017","08:00","932,10","-1.290,15"
"07/08/2017","09:00","860,78","-1.951,71"
"07/08/2017","10:00","819,21","-1.992,81"
"07/08/2017","11:00","708,02","-2.196,48"
"07/08/2017","12:00","955,65","-2.370,83"
"07/08/2017","13:00","857,50","-2.549,11"
"07/08/2017","14:00","833,35","-2.445,23"
"07/08/2017","15:00","706,25","-2.402,34"
"07/08/2017","16:00","873,09","-1.923,24"
"07/08/2017","17:00","785,85","-1.901,69"
"07/08/2017","18:00","847,23","-2.026,50"
"07/08/2017","19:00","1.048,68","-1.612,32"
"07/08/2017","20:00","529,92","-1.898,81"
"07/08/2017","21:00","594,35","-2.124,39"
"07/08/2017","22:00","849,23","-1.587,60"
"07/08/2017","23:00","881,74","-1.491,21"
"08/08/2017","00:00","1.392,89","-1.234,60"
"08/08/2017","01:00","1.127,95","-1.546,93"
"08/08/2017","02:00","1.202,08","-1.298,76"
"08/08/2017","03:00","1.137,51","-1.200,51"
"08/08/2017","04:00","1.507,93","-1.375,35"
"08/08/2017","05:00","1.345,40","-1.241,19"
"08/08/2017","06:00","2.104,24","-863,40"
"08/08/2017","07:00","1.402,05","-1.137,49"
"08/08/2017","08:00","1.897,28","-1.520,08"
"08/08/2017","09:00","1.559,10","-1.982,04"
"08/08/2017","10:00","1.399,21","-1.768,76"
"08/08/2017","11:00","1.579,11","-1.961,60"
"08/08/2017","12:00","1.530,94","-1.949,95"
"08/08/2017","13:00","1.504,49","-1.688,76"
"08/08/2017","14:00","1.713,46","-2.089,78"
"08/08/2017","15:00","1.501,17","-1.525,29"
"08/08/2017","16:00","1.384,26","-1.141,05"
"08/08/2017","17:00","897,20","-1.941,85"
"08/08/2017","18:00","736,59","-2.542,56"
"08/08/2017","19:00","593,14","-2.286,44"
"08/08/2017","20:00","536,90","-2.578,18"
"08/08/2017","21:00","716,81","-2.931,19"
"08/08/2017","22:00","772,03","-2.960,11"
"08/08/2017","23:00","717,37","-2.717,97"
"09/08/2017","00:00","641,63","-1.454,32"
"09/08/2017","01:00","434,10","-1.463,67"
"09/08/2017","02:00","407,09","-1.791,59"
"09/08/2017","03:00","444,08","-1.584,41"
"09/08/2017","04:00","431,95","-1.262,74"
"09/08/2017","05:00","583,62","-1.086,69"
"09/08/2017","06:00","1.108,90","-795,87"
"09/08/2017","07:00","804,01","-1.045,26"
"09/08/2017","08:00","757,98","-1.527,14"
"09/08/2017","09:00","737,16","-2.146,38"
"09/08/2017","10:00","843,09","-1.894,06"
"09/08/2017","11:00","717,04","-1.906,50"
"09/08/2017","12:00","990,08","-1.568,10"
"09/08/2017","13:00","628,90","-1.623,38"
"09/08/2017","14:00","623,95","-1.624,54"
"09/08/2017","15:00","655,50","-1.701,19"
"09/08/2017","16:00","754,77","-1.792,43"
"09/08/2017","17:00","714,01","-1.860,01"
"09/08/2017","18:00","668,67","-2.094,94"
"09/08/2017","19:00","795,36","-1.229,79"
"09/08/2017","20:00","977,13","-1.410,90"
"09/08/2017","21:00","1.344,34","-1.249,80"
"09/08/2017","22:00","1.417,98","-1.268,39"
"09/08/2017","23:00","1.349,91","-1.398,95"
"10/08/2017","00:00","1.405,10","-984,03"
"10/08/2017","01:00","1.113,45","-816,19"
"10/08/2017","02:00","952,04","-739,99"
"10/08/2017","03:00","831,29","-893,43"
"10/08/2017","04:00","492,33","-1.483,97"
"10/08/2017","05:00","421,69","-1.433,22"
"10/08/2017","06:00","1.358,58","-1.121,71"
"10/08/2017","07:00","611,79","-1.422,97"
"10/08/2017","08:00","874,24","-1.694,02"
"10/08/2017","09:00","976,55","-1.102,13"
"10/08/2017","10:00","858,44","-1.575,12"
"10/08/2017","11:00","1.111,46","-1.927,50"
"10/08/2017","12:00","1.224,12","-1.079,28"
"10/08/2017","13:00","635,30","-1.494,52"
"10/08/2017","14:00","704,87","-1.783,46"
"10/08/2017","15:00","688,09","-1.695,95"
"10/08/2017","16:00","577,48","-1.869,55"
"10/08/2017","17:00","665,33","-1.840,28"
"10/08/2017","18:00","638,87","-1.803,05"
"10/08/2017","19:00","475,07","-1.673,26"
"10/08/2017","20:00","456,68","-1.817,99"
"10/08/2017","21:00","523,84","-1.683,54"
"10/08/2017","22:00","562,49","-1.601,74"
"10/08/2017","23:00","806,99","-1.364,42"
"11/08/2017","00:00","796,72","-890,59"
"11/08/2017","01:00","457,29","-1.289,40"
"11/08/2017","02:00","631,01","-1.114,55"
"11/08/2017","03:00","579,82","-1.123,61"
"11/08/2017","04:00","550,37","-947,16"
"11/08/2017","05:00","581,20","-767,91"
"11/08/2017","06:00","881,75","-758,33"
"11/08/2017","07:00","1.040,83","-889,33"
"11/08/2017","08:00","998,42","-1.209,60"
"11/08/2017","09:00","696,06","-1.391,33"
"11/08/2017","10:00","653,14","-1.372,45"
"11/08/2017","11:00","678,52","-1.520,42"
"11/08/2017","12:00","657,91","-1.411,72"
"11/08/2017","13:00","643,93","-1.548,65"
"11/08/2017","14:00","713,34","-1.591,09"
"11/08/2017","15:00","574,68","-1.674,50"
"11/08/2017","16:00","521,26","-1.689,81"
"11/08/2017","17:00","559,51","-2.273,08"
"11/08/2017","18:00","662,82","-2.006,20"
"11/08/2017","19:00","640,78","-1.908,92"
"11/08/2017","20:00","701,60","-1.631,50"
"11/08/2017","21:00","682,03","-1.584,52"
"11/08/2017","22:00","831,09","-1.459,17"
"11/08/2017","23:00","552,66","-1.346,36"
"12/08/2017","00:00","401,11","-1.171,83"
"12/08/2017","01:00","252,06","-1.508,26"
"12/08/2017","02:00","299,91","-1.815,22"
"12/08/2017","03:00","194,44","-1.606,86"
"12/08/2017","04:00","262,43","-1.594,14"
"12/08/2017","05:00","262,14","-1.543,37"
"12/08/2017","06:00","575,42","-837,88"
"12/08/2017","07:00","592,09","-776,13"
"12/08/2017","08:00","594,50","-1.142,88"
"12/08/2017","09:00","616,74","-1.609,36"
"12/08/2017","10:00","541,12","-1.860,46"
"12/08/2017","11:00","483,35","-2.065,35"
"12/08/2017","12:00","598,93","-1.516,78"
"12/08/2017","13:00","672,84","-1.125,19"
