"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"11/06/2015","14:00","1.298,12","-1.479,83"
"11/06/2015","15:00","1.216,08","-1.690,17"
"11/06/2015","16:00","1.481,30","-1.738,14"
"11/06/2015","17:00","1.565,22","-1.828,28"
"11/06/2015","18:00","1.975,52","-1.377,85"
"11/06/2015","19:00","1.529,71","-1.250,97"
"11/06/2015","20:00","1.473,31","-1.317,90"
"11/06/2015","21:00","1.064,23","-1.637,80"
"11/06/2015","22:00","1.061,00","-1.387,01"
"11/06/2015","23:00","955,74","-1.397,94"
"12/06/2015","00:00","1.240,04","-1.728,07"
"12/06/2015","01:00","1.313,45","-1.745,67"
"12/06/2015","02:00","1.814,50","-1.861,24"
"12/06/2015","03:00","2.485,51","-2.318,48"
"12/06/2015","04:00","2.582,25","-2.615,02"
"12/06/2015","05:00","3.357,41","-2.827,13"
"12/06/2015","06:00","4.072,31","-2.976,70"
"12/06/2015","07:00","2.799,54","-2.560,06"
"12/06/2015","08:00","1.512,83","-1.975,54"
"12/06/2015","09:00","1.216,82","-1.851,09"
"12/06/2015","10:00","1.383,06","-1.412,38"
"12/06/2015","11:00","1.554,50","-1.252,95"
"12/06/2015","12:00","1.137,98","-1.543,39"
"12/06/2015","13:00","1.408,18","-1.832,95"
"12/06/2015","14:00","1.239,25","-1.731,24"
"12/06/2015","15:00","899,60","-1.975,55"
"12/06/2015","16:00","1.270,58","-2.276,95"
"12/06/2015","17:00","1.257,74","-2.379,15"
"12/06/2015","18:00","1.496,99","-1.802,73"
"12/06/2015","19:00","1.417,28","-1.713,22"
"12/06/2015","20:00","1.433,39","-1.835,09"
"12/06/2015","21:00","1.237,72","-2.840,07"
"12/06/2015","22:00","1.077,09","-2.352,71"
"12/06/2015","23:00","1.203,85","-2.303,67"
"13/06/2015","00:00","1.541,31","-1.055,72"
"13/06/2015","01:00","1.579,82","-1.044,64"
"13/06/2015","02:00","2.058,00","-1.120,75"
"13/06/2015","03:00","2.504,13","-1.275,78"
"13/06/2015","04:00","2.701,61","-1.375,07"
"13/06/2015","05:00","3.498,09","-1.306,24"
"13/06/2015","06:00","4.555,95","-1.183,03"
"13/06/2015","07:00","3.148,73","-934,50"
"13/06/2015","08:00","1.691,34","-759,42"
"13/06/2015","09:00","1.442,41","-957,87"
"13/06/2015","10:00","1.039,70","-1.215,70"
"13/06/2015","11:00","1.030,58","-937,05"
"13/06/2015","12:00","954,06","-1.232,00"
"13/06/2015","13:00","1.022,53","-1.157,26"
"13/06/2015","14:00","842,16","-1.379,17"
"13/06/2015","15:00","781,67","-1.569,69"
"13/06/2015","16:00","854,66","-1.428,98"
"13/06/2015","17:00","1.396,08","-1.558,51"
"13/06/2015","18:00","1.599,61","-1.167,99"
"13/06/2015","19:00","1.314,04","-835,33"
"13/06/2015","20:00","1.121,28","-886,61"
"13/06/2015","21:00","1.033,30","-1.369,10"
"13/06/2015","22:00","1.221,57","-1.499,82"
"13/06/2015","23:00","1.198,93","-1.504,01"
"14/06/2015","00:00","1.169,31","-1.450,86"
"14/06/2015","01:00","1.596,08","-1.278,21"
"14/06/2015","02:00","2.208,91","-1.078,99"
"14/06/2015","03:00","2.454,78","-1.098,80"
"14/06/2015","04:00","2.880,19","-1.175,80"
"14/06/2015","05:00","3.482,05","-1.274,27"
"14/06/2015","06:00","4.231,92","-1.618,30"
"14/06/2015","07:00","3.949,00","-1.805,71"
"14/06/2015","08:00","3.088,89","-1.987,58"
"14/06/2015","09:00","2.145,04","-1.836,61"
"14/06/2015","10:00","1.789,70","-1.846,75"
"14/06/2015","11:00","1.396,53","-1.462,65"
"14/06/2015","12:00","1.615,32","-1.969,03"
"14/06/2015","13:00","1.166,18","-1.696,63"
"14/06/2015","14:00","1.200,85","-1.860,66"
"14/06/2015","15:00","1.095,57","-1.922,45"
"14/06/2015","16:00","1.495,03","-1.396,06"
"14/06/2015","17:00","1.769,07","-1.691,29"
"14/06/2015","18:00","1.941,36","-1.574,28"
"14/06/2015","19:00","1.757,48","-1.457,84"
"14/06/2015","20:00","1.150,05","-1.178,26"
"14/06/2015","21:00","894,19","-1.661,29"
"14/06/2015","22:00","970,32","-1.714,42"
"14/06/2015","23:00","1.506,32","-1.448,89"
"15/06/2015","00:00","1.069,28","-1.162,76"
"15/06/2015","01:00","1.622,51","-1.065,41"
"15/06/2015","02:00","2.702,11","-960,95"
"15/06/2015","03:00","3.117,42","-979,20"
"15/06/2015","04:00","3.276,59","-1.126,47"
"15/06/2015","05:00","3.984,18","-872,09"
"15/06/2015","06:00","4.249,23","-882,91"
"15/06/2015","07:00","2.709,54","-1.167,57"
"15/06/2015","08:00","1.592,27","-1.205,00"
"15/06/2015","09:00","1.033,67","-1.104,17"
"15/06/2015","10:00","731,56","-1.321,00"
"15/06/2015","11:00","734,88","-1.457,38"
"15/06/2015","12:00","1.009,21","-1.465,29"
"15/06/2015","13:00","1.206,37","-1.600,28"
"15/06/2015","14:00","1.270,46","-1.937,34"
"15/06/2015","15:00","1.100,52","-2.067,38"
"15/06/2015","16:00","922,49","-2.018,26"
"15/06/2015","17:00","940,66","-1.791,58"
"15/06/2015","18:00","1.191,48","-1.806,26"
"15/06/2015","19:00","1.204,01","-1.748,51"
"15/06/2015","20:00","1.519,73","-1.232,41"
"15/06/2015","21:00","1.413,82","-1.372,24"
"15/06/2015","22:00","1.222,33","-1.053,07"
"15/06/2015","23:00","943,65","-1.241,92"
"16/06/2015","00:00","823,83","-1.706,20"
"16/06/2015","01:00","670,19","-1.612,07"
"16/06/2015","02:00","700,23","-1.378,83"
"16/06/2015","03:00","1.122,83","-1.525,15"
"16/06/2015","04:00","1.575,30","-1.584,70"
"16/06/2015","05:00","2.352,72","-1.710,52"
"16/06/2015","06:00","2.628,18","-1.705,75"
"16/06/2015","07:00","1.303,04","-1.685,10"
"16/06/2015","08:00","1.097,82","-2.097,05"
"16/06/2015","09:00","828,84","-1.826,61"
"16/06/2015","10:00","830,48","-1.864,95"
"16/06/2015","11:00","942,12","-2.153,01"
"16/06/2015","12:00","917,69","-2.110,78"
"16/06/2015","13:00","1.059,49","-2.070,25"
"16/06/2015","14:00","1.115,12","-2.915,64"
"16/06/2015","15:00","821,12","-2.760,44"
"16/06/2015","16:00","895,40","-2.681,44"
"16/06/2015","17:00","899,14","-2.607,97"
"16/06/2015","18:00","1.185,09","-1.626,82"
"16/06/2015","19:00","1.459,16","-1.182,17"
"16/06/2015","20:00","1.091,66","-1.130,91"
"16/06/2015","21:00","882,87","-1.249,78"
"16/06/2015","22:00","761,93","-1.371,02"
"16/06/2015","23:00","833,01","-1.385,53"
"17/06/2015","00:00","1.057,57","-1.521,29"
"17/06/2015","01:00","717,45","-1.447,88"
"17/06/2015","02:00","826,42","-1.438,60"
"17/06/2015","03:00","1.251,39","-1.680,43"
"17/06/2015","04:00","1.682,97","-1.759,80"
"17/06/2015","05:00","2.595,69","-1.845,20"
"17/06/2015","06:00","2.869,16","-1.302,19"
"17/06/2015","07:00","1.532,48","-1.181,56"
"17/06/2015","08:00","1.180,43","-1.292,78"
"17/06/2015","09:00","812,96","-1.798,10"
"17/06/2015","10:00","938,32","-1.769,04"
"17/06/2015","11:00","1.375,48","-2.029,75"
"17/06/2015","12:00","1.098,20","-1.916,23"
"17/06/2015","13:00","1.121,44","-2.092,37"
"17/06/2015","14:00","905,59","-2.077,96"
"17/06/2015","15:00","886,07","-2.362,83"
"17/06/2015","16:00","990,41","-2.047,46"
"17/06/2015","17:00","907,96","-1.930,51"
"17/06/2015","18:00","918,81","-1.933,90"
"17/06/2015","19:00","1.326,87","-1.206,00"
"17/06/2015","20:00","1.217,99","-1.217,76"
"17/06/2015","21:00","1.602,19","-1.213,68"
"17/06/2015","22:00","1.274,79","-1.306,69"
"17/06/2015","23:00","1.007,25","-1.350,40"
"18/06/2015","00:00","763,48","-1.081,04"
"18/06/2015","01:00","821,39","-1.354,85"
"18/06/2015","02:00","957,49","-1.716,70"
"18/06/2015","03:00","1.093,72","-1.374,23"
"18/06/2015","04:00","1.315,16","-1.576,86"
"18/06/2015","05:00","2.427,32","-1.396,96"
"18/06/2015","06:00","3.155,94","-1.300,99"
"18/06/2015","07:00","1.850,14","-746,53"
"18/06/2015","08:00","1.805,04","-1.138,18"
"18/06/2015","09:00","2.475,76","-1.011,31"
"18/06/2015","10:00","2.562,27","-779,90"
"18/06/2015","11:00","2.206,02","-908,83"
"18/06/2015","12:00","1.771,58","-1.325,39"
"18/06/2015","13:00","1.793,66","-1.296,34"
"18/06/2015","14:00","1.891,91","-1.459,43"
"18/06/2015","15:00","2.148,24","-1.547,83"
"18/06/2015","16:00","2.049,24","-1.703,25"
"18/06/2015","17:00","2.130,14","-1.348,33"
"18/06/2015","18:00","2.297,69","-1.214,01"
"18/06/2015","19:00","1.405,63","-1.477,32"
"18/06/2015","20:00","1.733,07","-1.354,55"
"18/06/2015","21:00","2.278,51","-947,85"
"18/06/2015","22:00","1.576,79","-1.417,38"
"18/06/2015","23:00","1.683,28","-1.257,48"
"19/06/2015","00:00","1.340,60","-1.430,40"
"19/06/2015","01:00","1.279,66","-1.396,05"
"19/06/2015","02:00","1.187,64","-1.513,23"
"19/06/2015","03:00","1.216,53","-1.336,46"
"19/06/2015","04:00","1.715,28","-1.662,84"
"19/06/2015","05:00","2.643,58","-1.558,24"
"19/06/2015","06:00","3.484,27","-1.479,91"
"19/06/2015","07:00","2.595,32","-1.211,39"
"19/06/2015","08:00","2.166,59","-1.265,95"
"19/06/2015","09:00","2.434,34","-1.382,58"
"19/06/2015","10:00","2.233,64","-1.384,01"
"19/06/2015","11:00","2.182,24","-1.271,16"
"19/06/2015","12:00","1.845,28","-1.486,09"
"19/06/2015","13:00","2.250,82","-1.145,32"
"19/06/2015","14:00","2.216,31","-1.107,58"
"19/06/2015","15:00","2.328,53","-1.251,76"
"19/06/2015","16:00","2.261,46","-1.154,95"
"19/06/2015","17:00","1.976,66","-1.117,82"
"19/06/2015","18:00","2.427,41","-990,96"
"19/06/2015","19:00","1.793,58","-1.263,68"
"19/06/2015","20:00","2.111,05","-817,53"
"19/06/2015","21:00","2.275,67","-1.036,11"
"19/06/2015","22:00","1.758,04","-997,37"
"19/06/2015","23:00","1.941,96","-688,24"
"20/06/2015","00:00","1.455,26","-955,69"
"20/06/2015","01:00","1.134,74","-844,43"
"20/06/2015","02:00","1.115,35","-1.074,51"
"20/06/2015","03:00","1.053,10","-819,47"
"20/06/2015","04:00","875,34","-863,97"
"20/06/2015","05:00","2.422,70","-753,55"
"20/06/2015","06:00","3.447,84","-769,18"
"20/06/2015","07:00","2.445,02","-671,72"
"20/06/2015","08:00","1.853,01","-870,64"
"20/06/2015","09:00","2.021,43","-1.308,80"
"20/06/2015","10:00","1.785,81","-856,30"
"20/06/2015","11:00","1.856,92","-925,55"
"20/06/2015","12:00","1.719,85","-983,28"
"20/06/2015","13:00","1.657,52","-644,84"
"20/06/2015","14:00","1.575,23","-990,56"
"20/06/2015","15:00","1.479,88","-1.027,61"
"20/06/2015","16:00","1.453,11","-931,57"
"20/06/2015","17:00","1.504,31","-870,54"
"20/06/2015","18:00","1.931,08","-987,71"
"20/06/2015","19:00","1.323,17","-1.057,42"
"20/06/2015","20:00","1.883,61","-815,51"
"20/06/2015","21:00","1.959,00","-870,20"
"20/06/2015","22:00","1.496,09","-775,86"
"20/06/2015","23:00","1.629,32","-968,01"
"21/06/2015","00:00","1.322,84","-796,51"
"21/06/2015","01:00","833,09","-1.041,75"
"21/06/2015","02:00","787,68","-1.296,69"
"21/06/2015","03:00","752,36","-1.169,64"
"21/06/2015","04:00","1.086,62","-1.008,48"
"21/06/2015","05:00","2.355,74","-537,94"
"21/06/2015","06:00","3.818,26","-738,64"
"21/06/2015","07:00","3.509,32","-603,42"
"21/06/2015","08:00","2.806,94","-471,76"
"21/06/2015","09:00","2.420,98","-520,48"
"21/06/2015","10:00","2.288,34","-541,84"
"21/06/2015","11:00","1.722,07","-715,40"
"21/06/2015","12:00","1.746,82","-697,65"
"21/06/2015","13:00","1.234,93","-949,33"
"21/06/2015","14:00","976,06","-994,30"
"21/06/2015","15:00","954,41","-1.128,14"
"21/06/2015","16:00","1.175,55","-787,03"
"21/06/2015","17:00","1.330,49","-881,75"
"21/06/2015","18:00","1.207,93","-937,99"
"21/06/2015","19:00","1.010,82","-1.283,31"
"21/06/2015","20:00","1.506,57","-780,94"
"21/06/2015","21:00","1.444,71","-809,16"
"21/06/2015","22:00","1.072,93","-600,75"
"21/06/2015","23:00","1.070,47","-749,26"
"22/06/2015","00:00","1.314,23","-756,58"
"22/06/2015","01:00","1.055,98","-1.202,36"
"22/06/2015","02:00","1.095,98","-1.215,11"
"22/06/2015","03:00","1.333,02","-1.071,57"
"22/06/2015","04:00","1.991,96","-882,19"
"22/06/2015","05:00","3.245,75","-803,45"
"22/06/2015","06:00","4.064,67","-737,55"
"22/06/2015","07:00","2.259,73","-454,66"
"22/06/2015","08:00","1.580,93","-1.085,12"
"22/06/2015","09:00","1.850,19","-1.407,96"
"22/06/2015","10:00","1.900,06","-1.591,91"
"22/06/2015","11:00","1.881,12","-916,06"
"22/06/2015","12:00","1.773,59","-1.229,93"
"22/06/2015","13:00","2.014,85","-1.051,57"
"22/06/2015","14:00","1.993,23","-1.236,06"
"22/06/2015","15:00","2.215,12","-1.399,88"
"22/06/2015","16:00","2.340,99","-835,80"
"22/06/2015","17:00","2.264,82","-631,39"
"22/06/2015","18:00","2.171,75","-676,78"
"22/06/2015","19:00","1.943,83","-779,19"
"22/06/2015","20:00","1.903,24","-581,81"
"22/06/2015","21:00","2.090,20","-593,88"
"22/06/2015","22:00","1.754,28","-725,99"
"22/06/2015","23:00","1.491,78","-1.065,00"
"23/06/2015","00:00","1.397,84","-1.004,23"
"23/06/2015","01:00","1.136,81","-926,35"
"23/06/2015","02:00","1.223,69","-1.454,61"
"23/06/2015","03:00","1.255,91","-1.170,01"
"23/06/2015","04:00","1.252,94","-1.223,87"
"23/06/2015","05:00","1.913,59","-1.291,22"
"23/06/2015","06:00","2.890,33","-1.026,61"
"23/06/2015","07:00","1.790,61","-761,13"
"23/06/2015","08:00","1.831,93","-982,99"
"23/06/2015","09:00","2.196,31","-933,13"
"23/06/2015","10:00","2.251,74","-1.347,08"
"23/06/2015","11:00","2.218,05","-1.272,03"
"23/06/2015","12:00","2.101,33","-988,81"
"23/06/2015","13:00","1.902,97","-1.565,04"
"23/06/2015","14:00","1.739,41","-1.444,51"
"23/06/2015","15:00","1.973,24","-1.332,55"
"23/06/2015","16:00","1.863,95","-1.185,79"
"23/06/2015","17:00","1.902,26","-1.613,05"
"23/06/2015","18:00","1.872,28","-1.718,26"
"23/06/2015","19:00","1.518,13","-1.301,78"
"23/06/2015","20:00","1.981,56","-1.099,29"
"23/06/2015","21:00","1.850,68","-1.123,70"
"23/06/2015","22:00","1.743,87","-1.021,39"
"23/06/2015","23:00","1.462,50","-1.227,88"
"24/06/2015","00:00","1.111,25","-1.304,63"
"24/06/2015","01:00","936,92","-1.527,03"
"24/06/2015","02:00","1.068,56","-1.656,02"
"24/06/2015","03:00","922,53","-1.230,30"
"24/06/2015","04:00","785,62","-1.572,74"
"24/06/2015","05:00","1.519,34","-1.722,63"
"24/06/2015","06:00","2.422,14","-1.243,03"
"24/06/2015","07:00","1.070,84","-1.331,15"
"24/06/2015","08:00","1.212,84","-1.212,49"
"24/06/2015","09:00","1.252,33","-1.544,71"
"24/06/2015","10:00","1.278,91","-1.315,06"
"24/06/2015","11:00","1.428,89","-1.232,14"
"24/06/2015","12:00","1.484,42","-1.397,77"
"24/06/2015","13:00","1.336,15","-1.340,73"
"24/06/2015","14:00","1.309,88","-1.637,06"
"24/06/2015","15:00","1.241,17","-1.534,35"
"24/06/2015","16:00","1.318,58","-1.677,28"
"24/06/2015","17:00","1.174,34","-1.767,36"
"24/06/2015","18:00","1.231,61","-1.663,63"
"24/06/2015","19:00","1.409,62","-1.539,70"
"24/06/2015","20:00","1.528,47","-1.221,16"
"24/06/2015","21:00","1.465,32","-1.353,62"
"24/06/2015","22:00","1.271,20","-1.236,69"
"24/06/2015","23:00","1.351,49","-1.191,01"
"25/06/2015","00:00","1.065,87","-1.039,73"
"25/06/2015","01:00","950,07","-1.011,79"
"25/06/2015","02:00","966,12","-1.140,98"
"25/06/2015","03:00","1.002,87","-984,92"
"25/06/2015","04:00","826,57","-1.062,30"
"25/06/2015","05:00","1.073,46","-1.182,93"
"25/06/2015","06:00","2.130,46","-1.315,67"
"25/06/2015","07:00","1.187,31","-1.432,91"
"25/06/2015","08:00","1.153,09","-2.130,32"
"25/06/2015","09:00","1.253,93","-1.926,96"
"25/06/2015","10:00","1.547,30","-1.801,47"
"25/06/2015","11:00","1.461,58","-1.347,36"
"25/06/2015","12:00","1.293,79","-1.330,16"
"25/06/2015","13:00","1.186,89","-1.272,68"
"25/06/2015","14:00","1.116,01","-1.495,36"
"25/06/2015","15:00","1.219,78","-1.458,78"
"25/06/2015","16:00","1.299,66","-1.384,65"
"25/06/2015","17:00","1.448,26","-1.789,62"
"25/06/2015","18:00","1.349,54","-1.741,71"
"25/06/2015","19:00","1.258,08","-1.514,34"
"25/06/2015","20:00","1.462,89","-1.428,99"
"25/06/2015","21:00","1.471,58","-1.135,61"
"25/06/2015","22:00","1.220,52","-1.191,30"
"25/06/2015","23:00","1.020,01","-1.429,51"
"26/06/2015","00:00","1.191,91","-1.346,94"
"26/06/2015","01:00","789,74","-1.440,48"
"26/06/2015","02:00","837,59","-1.353,42"
"26/06/2015","03:00","941,53","-1.111,87"
"26/06/2015","04:00","903,06","-1.215,62"
"26/06/2015","05:00","1.172,40","-968,73"
"26/06/2015","06:00","1.874,16","-965,73"
"26/06/2015","07:00","1.215,31","-1.357,37"
"26/06/2015","08:00","1.079,73","-2.185,67"
"26/06/2015","09:00","1.439,74","-2.217,19"
"26/06/2015","10:00","1.867,46","-1.927,52"
"26/06/2015","11:00","1.622,91","-1.882,26"
"26/06/2015","12:00","1.291,02","-1.980,33"
"26/06/2015","13:00","1.599,02","-1.835,78"
"26/06/2015","14:00","1.352,28","-1.874,18"
"26/06/2015","15:00","1.490,57","-1.855,64"
"26/06/2015","16:00","1.529,32","-2.062,11"
"26/06/2015","17:00","1.841,11","-1.846,11"
"26/06/2015","18:00","1.676,60","-1.674,91"
"26/06/2015","19:00","1.553,87","-1.628,12"
"26/06/2015","20:00","1.785,70","-1.796,60"
"26/06/2015","21:00","1.895,30","-1.541,84"
"26/06/2015","22:00","1.591,58","-1.722,56"
"26/06/2015","23:00","1.631,57","-1.661,44"
"27/06/2015","00:00","1.206,93","-1.033,12"
"27/06/2015","01:00","810,26","-977,31"
"27/06/2015","02:00","855,86","-1.086,39"
"27/06/2015","03:00","814,49","-849,85"
"27/06/2015","04:00","618,80","-938,44"
"27/06/2015","05:00","843,22","-1.130,44"
"27/06/2015","06:00","2.011,14","-972,67"
"27/06/2015","07:00","757,56","-990,83"
"27/06/2015","08:00","1.305,89","-1.008,35"
"27/06/2015","09:00","1.338,11","-1.012,68"
"27/06/2015","10:00","1.642,65","-1.283,90"
"27/06/2015","11:00","1.551,77","-1.062,91"
"27/06/2015","12:00","1.206,06","-1.369,86"
"27/06/2015","13:00","1.308,15","-1.185,04"
"27/06/2015","14:00","1.437,54","-1.196,25"
"27/06/2015","15:00","1.526,80","-1.441,15"
"27/06/2015","16:00","1.242,39","-1.404,38"
"27/06/2015","17:00","1.460,61","-1.512,08"
"27/06/2015","18:00","1.498,54","-1.209,17"
"27/06/2015","19:00","1.291,21","-1.393,91"
"27/06/2015","20:00","1.516,64","-1.230,27"
"27/06/2015","21:00","1.560,58","-998,53"
"27/06/2015","22:00","1.424,10","-1.137,59"
"27/06/2015","23:00","1.375,01","-1.229,72"
"28/06/2015","00:00","1.316,79","-1.388,26"
"28/06/2015","01:00","1.144,90","-1.345,71"
"28/06/2015","02:00","1.132,46","-1.298,12"
"28/06/2015","03:00","892,03","-1.304,06"
"28/06/2015","04:00","896,53","-1.151,83"
"28/06/2015","05:00","1.607,60","-842,65"
"28/06/2015","06:00","2.482,64","-784,96"
"28/06/2015","07:00","2.305,51","-668,30"
"28/06/2015","08:00","1.471,23","-1.171,11"
"28/06/2015","09:00","1.151,82","-1.283,39"
"28/06/2015","10:00","1.308,57","-1.537,22"
"28/06/2015","11:00","1.268,36","-1.572,11"
"28/06/2015","12:00","1.159,63","-1.264,73"
"28/06/2015","13:00","1.036,76","-1.493,74"
"28/06/2015","14:00","877,13","-1.927,77"
"28/06/2015","15:00","1.032,48","-2.030,47"
"28/06/2015","16:00","1.114,22","-1.821,50"
"28/06/2015","17:00","1.234,13","-1.894,92"
"28/06/2015","18:00","1.377,63","-1.950,45"
"28/06/2015","19:00","1.344,90","-1.946,98"
"28/06/2015","20:00","1.423,46","-1.602,78"
"28/06/2015","21:00","1.593,28","-1.700,32"
"28/06/2015","22:00","1.774,64","-1.688,57"
"28/06/2015","23:00","1.943,17","-1.594,83"
"29/06/2015","00:00","1.070,08","-1.656,82"
"29/06/2015","01:00","1.087,88","-1.382,13"
"29/06/2015","02:00","1.047,91","-1.548,51"
"29/06/2015","03:00","1.098,93","-1.245,01"
"29/06/2015","04:00","1.057,73","-1.145,07"
"29/06/2015","05:00","2.193,53","-755,82"
"29/06/2015","06:00","3.065,69","-886,16"
"29/06/2015","07:00","1.233,06","-1.154,13"
"29/06/2015","08:00","1.100,27","-1.979,82"
"29/06/2015","09:00","1.100,82","-1.854,34"
"29/06/2015","10:00","1.023,22","-2.127,18"
"29/06/2015","11:00","1.351,62","-1.371,67"
"29/06/2015","12:00","1.326,56","-1.692,45"
"29/06/2015","13:00","1.046,27","-1.664,91"
"29/06/2015","14:00","1.058,18","-2.819,71"
"29/06/2015","15:00","1.115,53","-2.454,80"
"29/06/2015","16:00","1.179,88","-2.179,61"
"29/06/2015","17:00","1.266,54","-2.467,32"
"29/06/2015","18:00","1.323,31","-2.357,67"
"29/06/2015","19:00","1.161,64","-1.994,74"
"29/06/2015","20:00","1.282,07","-2.192,34"
"29/06/2015","21:00","1.592,47","-1.891,23"
"29/06/2015","22:00","1.197,19","-2.150,38"
"29/06/2015","23:00","1.054,52","-1.951,66"
"30/06/2015","00:00","1.508,23","-1.785,49"
"30/06/2015","01:00","1.282,56","-1.697,80"
"30/06/2015","02:00","1.215,01","-1.864,15"
"30/06/2015","03:00","1.365,88","-1.558,64"
"30/06/2015","04:00","1.065,35","-1.788,32"
"30/06/2015","05:00","1.090,62","-1.673,58"
"30/06/2015","06:00","1.879,08","-1.396,81"
"30/06/2015","07:00","1.206,89","-1.232,46"
"30/06/2015","08:00","1.009,75","-1.428,12"
"30/06/2015","09:00","1.123,97","-1.747,17"
"30/06/2015","10:00","943,96","-1.941,64"
"30/06/2015","11:00","1.093,66","-1.888,68"
"30/06/2015","12:00","1.062,16","-1.881,16"
"30/06/2015","13:00","1.051,15","-1.409,47"
"30/06/2015","14:00","1.046,68","-1.445,75"
"30/06/2015","15:00","1.136,12","-1.417,59"
"30/06/2015","16:00","1.259,37","-1.647,27"
"30/06/2015","17:00","1.252,92","-1.467,96"
"30/06/2015","18:00","1.229,02","-1.781,27"
"30/06/2015","19:00","1.048,26","-1.591,36"
"30/06/2015","20:00","1.238,49","-1.555,34"
"30/06/2015","21:00","1.370,31","-1.110,25"
"30/06/2015","22:00","1.206,38","-1.724,41"
"30/06/2015","23:00","1.552,24","-1.551,29"
"01/07/2015","00:00","1.207,55","-1.555,60"
"01/07/2015","01:00","961,49","-1.551,28"
"01/07/2015","02:00","960,09","-1.425,02"
"01/07/2015","03:00","1.137,10","-1.188,05"
"01/07/2015","04:00","1.087,12","-1.290,61"
"01/07/2015","05:00","1.016,49","-1.300,45"
"01/07/2015","06:00","1.288,68","-1.038,61"
"01/07/2015","07:00","1.066,78","-1.326,52"
"01/07/2015","08:00","1.545,44","-1.210,45"
"01/07/2015","09:00","1.206,43","-1.461,54"
"01/07/2015","10:00","1.206,56","-1.411,91"
"01/07/2015","11:00","1.317,72","-1.647,84"
"01/07/2015","12:00","1.362,61","-1.686,73"
"01/07/2015","13:00","1.302,68","-1.631,48"
"01/07/2015","14:00","1.138,13","-1.706,10"
"01/07/2015","15:00","911,06","-1.902,45"
"01/07/2015","16:00","999,89","-2.004,74"
"01/07/2015","17:00","999,30","-2.519,20"
"01/07/2015","18:00","911,54","-2.111,71"
"01/07/2015","19:00","842,80","-1.682,48"
"01/07/2015","20:00","1.000,48","-1.867,78"
"01/07/2015","21:00","804,02","-2.051,07"
"01/07/2015","22:00","800,73","-1.921,97"
"01/07/2015","23:00","932,88","-1.751,64"
"02/07/2015","00:00","1.322,31","-1.521,55"
"02/07/2015","01:00","1.342,05","-1.390,85"
"02/07/2015","02:00","1.108,83","-1.450,97"
"02/07/2015","03:00","1.024,79","-1.195,46"
"02/07/2015","04:00","1.022,35","-1.358,27"
"02/07/2015","05:00","967,31","-1.402,09"
"02/07/2015","06:00","1.423,70","-1.107,37"
"02/07/2015","07:00","1.427,71","-1.161,57"
"02/07/2015","08:00","1.145,79","-1.212,91"
"02/07/2015","09:00","1.037,13","-1.564,02"
"02/07/2015","10:00","1.183,31","-1.323,14"
"02/07/2015","11:00","950,01","-1.677,12"
"02/07/2015","12:00","1.020,96","-1.787,62"
"02/07/2015","13:00","998,16","-1.736,93"
"02/07/2015","14:00","933,05","-1.580,27"
"02/07/2015","15:00","1.043,50","-1.586,68"
"02/07/2015","16:00","1.028,86","-1.698,10"
"02/07/2015","17:00","1.678,34","-2.374,79"
"02/07/2015","18:00","1.678,58","-2.365,55"
"02/07/2015","19:00","1.957,58","-2.397,36"
"02/07/2015","20:00","2.054,22","-1.795,55"
"02/07/2015","21:00","2.153,24","-1.532,02"
"02/07/2015","22:00","1.849,28","-1.807,74"
"02/07/2015","23:00","1.655,92","-2.050,02"
"03/07/2015","00:00","1.075,07","-1.728,63"
"03/07/2015","01:00","923,21","-1.762,78"
"03/07/2015","02:00","848,85","-1.870,40"
"03/07/2015","03:00","840,28","-1.831,54"
"03/07/2015","04:00","687,72","-2.434,74"
"03/07/2015","05:00","630,45","-1.676,14"
"03/07/2015","06:00","1.103,37","-1.202,83"
"03/07/2015","07:00","1.101,24","-1.540,08"
"03/07/2015","08:00","1.434,67","-1.652,67"
"03/07/2015","09:00","1.280,50","-2.013,35"
"03/07/2015","10:00","1.370,73","-1.997,58"
"03/07/2015","11:00","950,42","-2.128,44"
"03/07/2015","12:00","901,42","-2.109,07"
"03/07/2015","13:00","1.132,83","-2.121,04"
"03/07/2015","14:00","868,75","-1.955,56"
"03/07/2015","15:00","783,99","-1.888,37"
"03/07/2015","16:00","942,83","-1.947,20"
"03/07/2015","17:00","790,36","-2.379,07"
"03/07/2015","18:00","946,60","-2.413,02"
"03/07/2015","19:00","1.268,47","-2.410,91"
"03/07/2015","20:00","1.425,21","-1.998,97"
"03/07/2015","21:00","1.581,73","-1.811,95"
"03/07/2015","22:00","1.891,77","-1.284,58"
"03/07/2015","23:00","1.196,40","-1.508,12"
"04/07/2015","00:00","993,10","-1.469,19"
"04/07/2015","01:00","823,49","-1.497,38"
"04/07/2015","02:00","848,42","-1.478,32"
"04/07/2015","03:00","833,26","-1.499,57"
"04/07/2015","04:00","982,93","-1.521,23"
"04/07/2015","05:00","789,86","-1.734,43"
"04/07/2015","06:00","1.001,11","-1.228,20"
"04/07/2015","07:00","1.147,73","-1.403,24"
"04/07/2015","08:00","767,15","-1.539,93"
"04/07/2015","09:00","969,97","-1.583,24"
"04/07/2015","10:00","964,69","-1.702,33"
"04/07/2015","11:00","1.081,31","-1.656,02"
