"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"24/07/2018","19:00","959,88","-679,92"
"24/07/2018","20:00","1.170,42","-631,70"
"24/07/2018","21:00","847,36","-1.046,35"
"24/07/2018","22:00","993,95","-800,90"
"24/07/2018","23:00","1.205,53","-621,67"
"25/07/2018","00:00","775,03","-638,71"
"25/07/2018","01:00","613,28","-570,17"
"25/07/2018","02:00","604,58","-603,56"
"25/07/2018","03:00","481,19","-808,07"
"25/07/2018","04:00","489,65","-877,41"
"25/07/2018","05:00","333,24","-940,16"
"25/07/2018","06:00","359,84","-772,47"
"25/07/2018","07:00","824,11","-749,69"
"25/07/2018","08:00","570,16","-831,13"
"25/07/2018","09:00","677,13","-1.635,17"
"25/07/2018","10:00","1.156,53","-1.711,37"
"25/07/2018","11:00","391,47","-2.230,54"
"25/07/2018","12:00","372,10","-3.225,79"
"25/07/2018","13:00","448,70","-2.510,63"
"25/07/2018","14:00","374,48","-2.927,98"
"25/07/2018","15:00","560,71","-2.894,99"
"25/07/2018","16:00","522,80","-2.058,19"
"25/07/2018","17:00","498,90","-1.968,27"
"25/07/2018","18:00","417,47","-2.259,78"
"25/07/2018","19:00","454,58","-2.469,83"
"25/07/2018","20:00","328,17","-2.383,75"
"25/07/2018","21:00","391,86","-2.721,14"
"25/07/2018","22:00","451,09","-2.275,76"
"25/07/2018","23:00","377,75","-1.305,91"
"26/07/2018","00:00","542,50","-1.497,29"
"26/07/2018","01:00","703,50","-1.077,83"
"26/07/2018","02:00","793,74","-767,24"
"26/07/2018","03:00","812,07","-727,77"
"26/07/2018","04:00","671,20","-579,17"
"26/07/2018","05:00","674,02","-574,67"
"26/07/2018","06:00","867,93","-471,59"
"26/07/2018","07:00","702,18","-529,24"
"26/07/2018","08:00","602,13","-1.095,27"
"26/07/2018","09:00","760,66","-918,45"
"26/07/2018","10:00","779,57","-881,09"
"26/07/2018","11:00","495,01","-1.033,85"
"26/07/2018","12:00","521,70","-1.110,26"
"26/07/2018","13:00","489,89","-1.011,74"
"26/07/2018","14:00","509,12","-1.371,39"
"26/07/2018","15:00","577,24","-1.499,03"
"26/07/2018","16:00","678,32","-1.420,10"
"26/07/2018","17:00","836,93","-1.377,97"
"26/07/2018","18:00","685,44","-1.358,13"
"26/07/2018","19:00","866,76","-1.610,97"
"26/07/2018","20:00","736,94","-1.394,49"
"26/07/2018","21:00","701,10","-1.324,00"
"26/07/2018","22:00","688,08","-1.089,23"
"26/07/2018","23:00","1.244,48","-1.052,80"
"27/07/2018","00:00","815,57","-781,42"
"27/07/2018","01:00","684,36","-947,99"
"27/07/2018","02:00","762,29","-725,68"
"27/07/2018","03:00","621,07","-836,48"
"27/07/2018","04:00","581,34","-951,77"
"27/07/2018","05:00","614,51","-769,05"
"27/07/2018","06:00","915,69","-676,94"
"27/07/2018","07:00","665,53","-514,25"
"27/07/2018","08:00","624,51","-1.090,53"
"27/07/2018","09:00","580,85","-1.302,09"
"27/07/2018","10:00","666,25","-1.297,85"
"27/07/2018","11:00","745,33","-1.553,74"
"27/07/2018","12:00","840,65","-1.387,02"
"27/07/2018","13:00","1.228,93","-1.336,32"
"27/07/2018","14:00","915,46","-1.080,71"
"27/07/2018","15:00","1.359,98","-998,50"
"27/07/2018","16:00","1.547,50","-1.105,79"
"27/07/2018","17:00","1.683,10","-1.082,46"
"27/07/2018","18:00","1.323,30","-770,06"
"27/07/2018","19:00","1.316,67","-934,20"
"27/07/2018","20:00","1.263,41","-774,15"
"27/07/2018","21:00","1.176,10","-1.148,69"
"27/07/2018","22:00","1.372,30","-858,43"
"27/07/2018","23:00","1.800,12","-980,92"
"28/07/2018","00:00","1.490,31","-638,73"
"28/07/2018","01:00","1.196,32","-356,44"
"28/07/2018","02:00","1.014,54","-531,66"
"28/07/2018","03:00","1.234,04","-857,21"
"28/07/2018","04:00","1.446,66","-835,50"
"28/07/2018","05:00","1.054,82","-826,80"
"28/07/2018","06:00","1.213,20","-872,49"
"28/07/2018","07:00","1.445,07","-959,75"
"28/07/2018","08:00","1.309,33","-941,51"
"28/07/2018","09:00","1.205,18","-1.141,28"
"28/07/2018","10:00","1.214,86","-856,33"
"28/07/2018","11:00","1.081,85","-757,86"
"28/07/2018","12:00","1.246,21","-1.039,49"
"28/07/2018","13:00","1.187,62","-539,39"
"28/07/2018","14:00","878,36","-550,93"
"28/07/2018","15:00","626,67","-470,05"
"28/07/2018","16:00","588,53","-603,48"
"28/07/2018","17:00","724,04","-737,28"
"28/07/2018","18:00","754,14","-772,45"
"28/07/2018","19:00","718,80","-812,89"
"28/07/2018","20:00","741,92","-786,08"
"28/07/2018","21:00","773,14","-756,20"
"28/07/2018","22:00","807,85","-839,78"
"28/07/2018","23:00","897,18","-522,44"
"29/07/2018","00:00","636,88","-914,14"
"29/07/2018","01:00","900,82","-533,61"
"29/07/2018","02:00","636,60","-529,11"
"29/07/2018","03:00","534,20","-817,44"
"29/07/2018","04:00","1.125,79","-682,30"
"29/07/2018","05:00","552,54","-700,85"
"29/07/2018","06:00","1.075,64","-420,06"
"29/07/2018","07:00","710,73","-364,98"
"29/07/2018","08:00","971,92","-517,50"
"29/07/2018","09:00","916,24","-603,87"
"29/07/2018","10:00","914,62","-841,12"
"29/07/2018","11:00","728,52","-811,87"
"29/07/2018","12:00","786,89","-860,19"
"29/07/2018","13:00","717,85","-910,04"
"29/07/2018","14:00","490,09","-928,43"
"29/07/2018","15:00","483,49","-1.279,05"
"29/07/2018","16:00","526,40","-1.099,62"
"29/07/2018","17:00","403,82","-1.172,42"
"29/07/2018","18:00","459,44","-1.201,43"
"29/07/2018","19:00","551,56","-1.529,65"
"29/07/2018","20:00","472,34","-1.172,84"
"29/07/2018","21:00","566,55","-1.467,18"
"29/07/2018","22:00","652,80","-964,50"
"29/07/2018","23:00","628,78","-1.197,62"
"30/07/2018","00:00","492,79","-1.186,92"
"30/07/2018","01:00","596,05","-1.043,44"
"30/07/2018","02:00","683,68","-656,90"
"30/07/2018","03:00","593,57","-562,33"
"30/07/2018","04:00","608,73","-641,20"
"30/07/2018","05:00","377,09","-678,98"
"30/07/2018","06:00","703,53","-461,25"
"30/07/2018","07:00","517,28","-641,01"
"30/07/2018","08:00","398,70","-1.476,98"
"30/07/2018","09:00","559,81","-1.345,13"
"30/07/2018","10:00","427,24","-1.756,88"
"30/07/2018","11:00","389,49","-1.802,20"
"30/07/2018","12:00","358,85","-2.463,39"
"30/07/2018","13:00","406,65","-2.357,96"
"30/07/2018","14:00","425,50","-2.383,22"
"30/07/2018","15:00","371,31","-2.546,81"
"30/07/2018","16:00","585,59","-2.472,91"
"30/07/2018","17:00","572,82","-2.449,74"
"30/07/2018","18:00","491,44","-2.050,13"
"30/07/2018","19:00","607,55","-1.792,25"
"30/07/2018","20:00","680,13","-1.992,58"
"30/07/2018","21:00","632,82","-2.274,22"
"30/07/2018","22:00","603,55","-1.938,92"
"30/07/2018","23:00","617,09","-2.532,20"
"31/07/2018","00:00","538,10","-1.722,63"
"31/07/2018","01:00","488,80","-980,46"
"31/07/2018","02:00","504,30","-902,87"
"31/07/2018","03:00","485,86","-988,36"
"31/07/2018","04:00","757,47","-1.007,21"
"31/07/2018","05:00","536,52","-1.189,05"
"31/07/2018","06:00","999,11","-1.110,02"
"31/07/2018","07:00","557,05","-1.570,53"
"31/07/2018","08:00","574,24","-1.439,17"
"31/07/2018","09:00","721,58","-1.646,27"
"31/07/2018","10:00","620,54","-1.570,52"
"31/07/2018","11:00","566,02","-1.528,05"
"31/07/2018","12:00","893,69","-1.719,71"
"31/07/2018","13:00","694,55","-1.817,29"
"31/07/2018","14:00","473,24","-1.566,62"
"31/07/2018","15:00","593,27","-1.690,35"
"31/07/2018","16:00","691,62","-1.831,46"
"31/07/2018","17:00","755,01","-1.622,33"
"31/07/2018","18:00","771,17","-1.472,41"
"31/07/2018","19:00","871,12","-1.477,20"
"31/07/2018","20:00","785,54","-1.603,46"
"31/07/2018","21:00","757,15","-1.981,86"
"31/07/2018","22:00","780,99","-1.848,84"
"31/07/2018","23:00","1.423,14","-1.658,07"
"01/08/2018","00:00","804,84","-1.123,47"
"01/08/2018","01:00","741,80","-964,36"
"01/08/2018","02:00","823,28","-798,00"
"01/08/2018","03:00","765,29","-725,98"
"01/08/2018","04:00","793,37","-616,89"
"01/08/2018","05:00","545,50","-852,96"
"01/08/2018","06:00","510,93","-800,73"
"01/08/2018","07:00","553,91","-795,47"
"01/08/2018","08:00","491,48","-1.219,79"
"01/08/2018","09:00","619,91","-1.591,84"
"01/08/2018","10:00","797,18","-1.675,28"
"01/08/2018","11:00","916,49","-1.783,24"
"01/08/2018","12:00","671,92","-1.801,74"
"01/08/2018","13:00","644,41","-1.757,92"
"01/08/2018","14:00","573,37","-1.761,95"
"01/08/2018","15:00","439,06","-2.375,77"
"01/08/2018","16:00","465,26","-2.022,40"
"01/08/2018","17:00","511,08","-1.517,42"
"01/08/2018","18:00","714,32","-1.456,48"
"01/08/2018","19:00","685,00","-1.645,15"
"01/08/2018","20:00","543,44","-1.570,83"
"01/08/2018","21:00","550,18","-1.341,39"
"01/08/2018","22:00","512,69","-1.677,55"
"01/08/2018","23:00","537,67","-1.462,94"
"02/08/2018","00:00","1.031,30","-738,21"
"02/08/2018","01:00","1.099,43","-713,54"
"02/08/2018","02:00","748,12","-612,48"
"02/08/2018","03:00","629,45","-707,76"
"02/08/2018","04:00","443,15","-864,44"
"02/08/2018","05:00","499,84","-772,63"
"02/08/2018","06:00","807,62","-745,10"
"02/08/2018","07:00","489,31","-606,41"
"02/08/2018","08:00","598,37","-1.012,87"
"02/08/2018","09:00","711,97","-1.584,01"
"02/08/2018","10:00","650,58","-1.748,05"
"02/08/2018","11:00","662,01","-1.877,98"
"02/08/2018","12:00","666,24","-2.169,21"
"02/08/2018","13:00","686,90","-1.958,03"
"02/08/2018","14:00","702,97","-2.256,85"
"02/08/2018","15:00","934,18","-1.708,94"
"02/08/2018","16:00","867,74","-1.611,84"
"02/08/2018","17:00","774,55","-1.245,64"
"02/08/2018","18:00","613,02","-1.327,44"
"02/08/2018","19:00","569,88","-1.781,72"
"02/08/2018","20:00","543,65","-1.877,70"
"02/08/2018","21:00","536,13","-1.950,46"
"02/08/2018","22:00","675,39","-1.588,30"
"02/08/2018","23:00","658,90","-1.347,73"
"03/08/2018","00:00","262,32","-1.527,24"
"03/08/2018","01:00","474,98","-1.539,38"
"03/08/2018","02:00","348,35","-1.776,26"
"03/08/2018","03:00","292,99","-1.859,46"
"03/08/2018","04:00","365,91","-1.957,06"
"03/08/2018","05:00","417,96","-1.840,30"
"03/08/2018","06:00","427,85","-1.578,38"
"03/08/2018","07:00","548,24","-1.329,96"
"03/08/2018","08:00","334,99","-1.668,31"
"03/08/2018","09:00","445,77","-2.064,10"
"03/08/2018","10:00","312,07","-1.781,22"
"03/08/2018","11:00","731,24","-2.196,98"
"03/08/2018","12:00","428,04","-2.367,09"
"03/08/2018","13:00","843,23","-2.365,87"
"03/08/2018","14:00","605,75","-2.470,24"
"03/08/2018","15:00","427,83","-2.376,47"
"03/08/2018","16:00","576,80","-1.729,26"
"03/08/2018","17:00","718,33","-1.373,49"
"03/08/2018","18:00","469,54","-1.221,35"
"03/08/2018","19:00","633,41","-1.110,49"
"03/08/2018","20:00","718,96","-1.155,11"
"03/08/2018","21:00","694,62","-1.264,67"
"03/08/2018","22:00","625,12","-1.109,45"
"03/08/2018","23:00","571,83","-916,17"
"04/08/2018","00:00","470,73","-1.417,16"
"04/08/2018","01:00","394,75","-1.300,61"
"04/08/2018","02:00","368,96","-1.496,21"
"04/08/2018","03:00","443,70","-1.459,27"
"04/08/2018","04:00","566,30","-1.166,99"
"04/08/2018","05:00","405,13","-1.280,21"
"04/08/2018","06:00","516,60","-1.075,90"
"04/08/2018","07:00","770,97","-1.172,82"
"04/08/2018","08:00","490,09","-1.347,55"
"04/08/2018","09:00","407,40","-1.517,43"
"04/08/2018","10:00","467,27","-1.876,56"
"04/08/2018","11:00","421,68","-1.982,47"
"04/08/2018","12:00","444,69","-2.307,65"
"04/08/2018","13:00","456,89","-1.981,52"
"04/08/2018","14:00","501,43","-1.753,45"
"04/08/2018","15:00","563,98","-1.920,58"
"04/08/2018","16:00","622,86","-1.996,02"
"04/08/2018","17:00","803,26","-1.873,97"
"04/08/2018","18:00","992,42","-1.697,02"
"04/08/2018","19:00","874,24","-1.856,40"
"04/08/2018","20:00","949,50","-1.906,65"
"04/08/2018","21:00","988,52","-1.873,25"
"04/08/2018","22:00","1.182,39","-1.866,35"
"04/08/2018","23:00","1.120,73","-1.508,99"
"05/08/2018","00:00","1.200,13","-907,42"
"05/08/2018","01:00","1.165,47","-1.079,02"
"05/08/2018","02:00","1.124,76","-956,11"
"05/08/2018","03:00","951,25","-1.064,64"
"05/08/2018","04:00","1.132,54","-1.302,16"
"05/08/2018","05:00","1.014,55","-1.352,99"
"05/08/2018","06:00","1.044,50","-1.168,78"
"05/08/2018","07:00","1.121,20","-1.546,92"
"05/08/2018","08:00","996,47","-1.890,22"
"05/08/2018","09:00","1.188,98","-2.032,10"
"05/08/2018","10:00","1.038,61","-1.771,28"
"05/08/2018","11:00","1.050,19","-1.454,75"
"05/08/2018","12:00","1.079,48","-1.870,46"
"05/08/2018","13:00","859,59","-1.765,28"
"05/08/2018","14:00","621,16","-1.870,66"
"05/08/2018","15:00","872,41","-1.534,18"
"05/08/2018","16:00","813,83","-862,73"
"05/08/2018","17:00","918,62","-1.002,61"
"05/08/2018","18:00","995,01","-1.212,45"
"05/08/2018","19:00","886,15","-1.111,59"
"05/08/2018","20:00","742,12","-1.226,35"
"05/08/2018","21:00","740,33","-1.593,83"
"05/08/2018","22:00","848,69","-1.782,06"
"05/08/2018","23:00","865,27","-1.837,77"
"06/08/2018","00:00","1.095,15","-1.044,40"
"06/08/2018","01:00","766,46","-1.295,19"
"06/08/2018","02:00","700,72","-1.527,01"
"06/08/2018","03:00","655,32","-1.526,35"
"06/08/2018","04:00","842,39","-1.396,47"
"06/08/2018","05:00","890,52","-1.038,81"
"06/08/2018","06:00","881,43","-807,76"
"06/08/2018","07:00","618,45","-1.052,23"
"06/08/2018","08:00","688,36","-1.699,88"
"06/08/2018","09:00","995,42","-1.892,48"
"06/08/2018","10:00","953,26","-1.679,40"
"06/08/2018","11:00","878,83","-1.670,84"
"06/08/2018","12:00","913,72","-1.630,62"
"06/08/2018","13:00","1.028,31","-1.428,51"
"06/08/2018","14:00","689,44","-1.465,12"
"06/08/2018","15:00","818,15","-1.556,16"
"06/08/2018","16:00","767,64","-1.676,88"
"06/08/2018","17:00","766,16","-1.678,32"
"06/08/2018","18:00","724,10","-1.546,16"
"06/08/2018","19:00","769,03","-1.489,36"
"06/08/2018","20:00","739,10","-1.175,84"
"06/08/2018","21:00","663,02","-1.470,89"
"06/08/2018","22:00","523,51","-1.320,06"
"06/08/2018","23:00","385,95","-1.394,38"
"07/08/2018","00:00","505,40","-542,17"
"07/08/2018","01:00","541,97","-586,71"
"07/08/2018","02:00","460,59","-432,43"
"07/08/2018","03:00","567,67","-478,23"
"07/08/2018","04:00","630,56","-558,90"
"07/08/2018","05:00","637,82","-378,91"
"07/08/2018","06:00","770,96","-386,71"
"07/08/2018","07:00","1.066,21","-475,64"
"07/08/2018","08:00","631,48","-643,26"
"07/08/2018","09:00","963,48","-865,71"
"07/08/2018","10:00","1.301,97","-798,75"
"07/08/2018","11:00","1.242,49","-776,32"
"07/08/2018","12:00","1.516,75","-712,71"
"07/08/2018","13:00","1.461,21","-930,53"
"07/08/2018","14:00","977,51","-1.010,50"
"07/08/2018","15:00","888,21","-872,20"
"07/08/2018","16:00","726,27","-985,43"
"07/08/2018","17:00","718,42","-1.223,71"
"07/08/2018","18:00","650,55","-681,55"
"07/08/2018","19:00","769,77","-840,25"
"07/08/2018","20:00","796,75","-755,25"
"07/08/2018","21:00","882,07","-757,36"
"07/08/2018","22:00","1.072,40","-488,71"
"07/08/2018","23:00","1.078,93","-450,20"
"08/08/2018","00:00","804,65","-514,07"
"08/08/2018","01:00","711,19","-910,94"
"08/08/2018","02:00","434,58","-1.146,02"
"08/08/2018","03:00","495,06","-1.212,72"
"08/08/2018","04:00","526,82","-1.253,96"
"08/08/2018","05:00","464,76","-1.034,55"
"08/08/2018","06:00","696,38","-1.041,01"
"08/08/2018","07:00","578,73","-927,24"
"08/08/2018","08:00","610,52","-1.204,71"
"08/08/2018","09:00","581,24","-1.820,33"
"08/08/2018","10:00","663,90","-1.753,78"
"08/08/2018","11:00","643,01","-1.467,09"
"08/08/2018","12:00","734,49","-1.181,27"
"08/08/2018","13:00","723,87","-1.534,41"
"08/08/2018","14:00","668,81","-1.209,21"
"08/08/2018","15:00","666,16","-1.213,44"
"08/08/2018","16:00","658,03","-1.197,95"
"08/08/2018","17:00","672,56","-1.426,53"
"08/08/2018","18:00","565,84","-1.355,72"
"08/08/2018","19:00","920,79","-978,61"
"08/08/2018","20:00","870,84","-1.004,97"
"08/08/2018","21:00","736,38","-1.216,34"
"08/08/2018","22:00","536,27","-739,38"
"08/08/2018","23:00","549,69","-826,65"
"09/08/2018","00:00","512,76","-430,38"
"09/08/2018","01:00","584,71","-340,11"
"09/08/2018","02:00","652,79","-384,75"
"09/08/2018","03:00","710,25","-411,81"
"09/08/2018","04:00","719,24","-432,11"
"09/08/2018","05:00","571,61","-565,88"
"09/08/2018","06:00","888,02","-544,88"
"09/08/2018","07:00","891,52","-882,66"
"09/08/2018","08:00","498,58","-1.778,41"
"09/08/2018","09:00","540,97","-1.887,53"
"09/08/2018","10:00","565,84","-1.897,88"
"09/08/2018","11:00","677,23","-1.728,10"
"09/08/2018","12:00","978,90","-1.811,04"
"09/08/2018","13:00","920,46","-2.006,96"
"09/08/2018","14:00","828,69","-2.022,87"
"09/08/2018","15:00","656,79","-1.890,41"
"09/08/2018","16:00","552,56","-2.226,01"
"09/08/2018","17:00","596,43","-2.132,76"
"09/08/2018","18:00","497,67","-1.790,77"
"09/08/2018","19:00","469,27","-1.688,72"
"09/08/2018","20:00","597,50","-1.488,60"
"09/08/2018","21:00","511,57","-1.782,98"
"09/08/2018","22:00","487,19","-1.413,14"
"09/08/2018","23:00","440,55","-1.048,09"
"10/08/2018","00:00","505,61","-1.002,32"
"10/08/2018","01:00","375,83","-823,25"
"10/08/2018","02:00","374,37","-729,04"
"10/08/2018","03:00","390,48","-870,59"
"10/08/2018","04:00","292,29","-723,38"
"10/08/2018","05:00","268,66","-628,63"
"10/08/2018","06:00","618,26","-1.004,41"
"10/08/2018","07:00","608,80","-1.116,42"
"10/08/2018","08:00","662,30","-1.111,47"
"10/08/2018","09:00","582,72","-1.419,81"
"10/08/2018","10:00","778,77","-1.623,05"
"10/08/2018","11:00","873,66","-1.961,31"
"10/08/2018","12:00","1.148,75","-2.051,78"
"10/08/2018","13:00","1.281,68","-1.738,82"
"10/08/2018","14:00","1.471,47","-2.077,87"
"10/08/2018","15:00","1.107,08","-1.610,41"
"10/08/2018","16:00","923,34","-1.449,39"
"10/08/2018","17:00","636,20","-1.481,03"
"10/08/2018","18:00","568,63","-1.464,53"
"10/08/2018","19:00","503,99","-1.521,02"
"10/08/2018","20:00","833,02","-1.496,32"
"10/08/2018","21:00","997,11","-1.599,79"
"10/08/2018","22:00","806,10","-1.256,22"
"10/08/2018","23:00","1.062,67","-1.101,44"
"11/08/2018","00:00","1.647,61","-361,80"
"11/08/2018","01:00","1.262,39","-276,63"
"11/08/2018","02:00","1.262,58","-407,46"
"11/08/2018","03:00","1.143,63","-420,18"
"11/08/2018","04:00","996,68","-362,39"
"11/08/2018","05:00","636,17","-561,61"
"11/08/2018","06:00","802,54","-726,38"
"11/08/2018","07:00","713,58","-544,47"
"11/08/2018","08:00","1.086,92","-558,88"
"11/08/2018","09:00","1.058,70","-601,18"
"11/08/2018","10:00","1.304,14","-530,75"
"11/08/2018","11:00","1.347,76","-559,35"
"11/08/2018","12:00","1.611,65","-557,58"
"11/08/2018","13:00","1.697,23","-591,80"
"11/08/2018","14:00","1.364,77","-625,99"
"11/08/2018","15:00","1.386,36","-661,24"
"11/08/2018","16:00","1.506,47","-587,16"
"11/08/2018","17:00","1.195,09","-572,57"
"11/08/2018","18:00","1.490,20","-596,84"
"11/08/2018","19:00","1.363,61","-579,51"
"11/08/2018","20:00","1.364,34","-692,33"
"11/08/2018","21:00","1.121,50","-806,40"
"11/08/2018","22:00","814,75","-707,58"
"11/08/2018","23:00","1.122,21","-599,98"
"12/08/2018","00:00","980,32","-1.361,54"
"12/08/2018","01:00","709,13","-1.695,55"
"12/08/2018","02:00","749,15","-1.255,10"
"12/08/2018","03:00","1.021,40","-1.213,55"
"12/08/2018","04:00","858,74","-1.430,17"
"12/08/2018","05:00","710,64","-1.651,86"
"12/08/2018","06:00","1.577,45","-1.444,07"
"12/08/2018","07:00","1.134,23","-1.493,64"
"12/08/2018","08:00","1.257,50","-1.801,04"
"12/08/2018","09:00","1.133,07","-1.952,41"
"12/08/2018","10:00","1.361,91","-1.932,56"
"12/08/2018","11:00","1.361,90","-1.924,62"
"12/08/2018","12:00","1.315,85","-1.616,87"
"12/08/2018","13:00","1.373,41","-1.091,66"
"12/08/2018","14:00","1.193,75","-759,35"
"12/08/2018","15:00","1.139,63","-698,89"
"12/08/2018","16:00","1.145,42","-689,00"
"12/08/2018","17:00","1.121,34","-787,30"
"12/08/2018","18:00","798,68","-690,21"
"12/08/2018","19:00","729,22","-717,48"
"12/08/2018","20:00","951,35","-679,06"
"12/08/2018","21:00","939,10","-706,53"
"12/08/2018","22:00","1.385,20","-362,88"
"12/08/2018","23:00","1.819,36","-497,61"
"13/08/2018","00:00","2.266,88","-219,83"
"13/08/2018","01:00","1.868,39","-543,00"
"13/08/2018","02:00","1.552,77","-923,94"
"13/08/2018","03:00","1.513,76","-822,89"
"13/08/2018","04:00","1.567,62","-452,83"
"13/08/2018","05:00","1.596,41","-674,43"
"13/08/2018","06:00","1.962,04","-390,69"
"13/08/2018","07:00","1.660,06","-567,91"
"13/08/2018","08:00","1.863,28","-982,49"
"13/08/2018","09:00","1.874,33","-928,52"
"13/08/2018","10:00","2.042,41","-542,30"
"13/08/2018","11:00","2.269,82","-668,51"
"13/08/2018","12:00","2.430,79","-585,03"
"13/08/2018","13:00","2.624,84","-473,27"
"13/08/2018","14:00","2.500,12","-634,26"
"13/08/2018","15:00","2.318,48","-1.005,89"
"13/08/2018","16:00","1.881,29","-633,12"
"13/08/2018","17:00","1.554,36","-651,46"
"13/08/2018","18:00","1.375,59","-664,61"
"13/08/2018","19:00","1.220,43","-733,62"
"13/08/2018","20:00","1.400,09","-718,34"
"13/08/2018","21:00","1.272,26","-471,70"
"13/08/2018","22:00","1.444,78","-317,23"
"13/08/2018","23:00","1.630,17","-260,74"
"14/08/2018","00:00","1.247,64","-294,20"
"14/08/2018","01:00","726,17","-802,65"
"14/08/2018","02:00","592,83","-596,28"
"14/08/2018","03:00","707,09","-680,40"
"14/08/2018","04:00","604,15","-570,36"
"14/08/2018","05:00","710,71","-678,81"
"14/08/2018","06:00","960,33","-937,58"
"14/08/2018","07:00","977,78","-914,41"
"14/08/2018","08:00","1.274,59","-882,06"
"14/08/2018","09:00","921,11","-1.183,81"
"14/08/2018","10:00","770,54","-1.255,16"
"14/08/2018","11:00","1.145,56","-1.517,17"
"14/08/2018","12:00","1.325,88","-1.544,68"
"14/08/2018","13:00","1.458,88","-1.195,78"
"14/08/2018","14:00","1.281,71","-1.174,18"
"14/08/2018","15:00","1.388,98","-1.104,47"
"14/08/2018","16:00","1.291,31","-931,12"
"14/08/2018","17:00","1.126,14","-774,68"
"14/08/2018","18:00","1.218,06","-915,29"
"14/08/2018","19:00","814,53","-1.111,50"
"14/08/2018","20:00","788,65","-1.194,39"
"14/08/2018","21:00","819,21","-1.168,73"
"14/08/2018","22:00","1.040,79","-822,57"
"14/08/2018","23:00","1.154,16","-554,97"
"15/08/2018","00:00","843,89","-424,19"
"15/08/2018","01:00","574,75","-506,15"
"15/08/2018","02:00","561,75","-691,09"
"15/08/2018","03:00","423,25","-623,04"
"15/08/2018","04:00","305,34","-721,89"
"15/08/2018","05:00","415,77","-711,81"
"15/08/2018","06:00","551,19","-508,91"
"15/08/2018","07:00","664,57","-668,81"
"15/08/2018","08:00","923,11","-1.017,61"
"15/08/2018","09:00","771,88","-1.007,68"
"15/08/2018","10:00","779,28","-941,26"
"15/08/2018","11:00","555,85","-839,94"
"15/08/2018","12:00","650,12","-1.166,91"
"15/08/2018","13:00","866,36","-1.309,83"
"15/08/2018","14:00","367,01","-1.412,37"
"15/08/2018","15:00","265,97","-1.286,41"
"15/08/2018","16:00","314,04","-979,96"
"15/08/2018","17:00","208,78","-1.282,07"
"15/08/2018","18:00","156,53","-1.403,64"
"15/08/2018","19:00","141,68","-1.641,42"
"15/08/2018","20:00","170,38","-1.333,92"
"15/08/2018","21:00","135,85","-1.502,45"
"15/08/2018","22:00","256,07","-1.054,86"
"15/08/2018","23:00","187,94","-1.432,98"
"16/08/2018","00:00","245,67","-1.670,80"
"16/08/2018","01:00","189,62","-1.553,13"
"16/08/2018","02:00","261,94","-962,65"
"16/08/2018","03:00","290,68","-867,93"
"16/08/2018","04:00","366,16","-618,09"
"16/08/2018","05:00","326,99","-615,88"
"16/08/2018","06:00","700,64","-805,47"
"16/08/2018","07:00","603,60","-1.268,99"
"16/08/2018","08:00","425,08","-1.068,87"
"16/08/2018","09:00","402,14","-1.094,48"
"16/08/2018","10:00","490,58","-1.261,66"
"16/08/2018","11:00","426,52","-1.187,26"
"16/08/2018","12:00","292,71","-1.469,77"
"16/08/2018","13:00","311,88","-1.550,95"
"16/08/2018","14:00","367,62","-2.214,25"
"16/08/2018","15:00","581,39","-2.467,87"
"16/08/2018","16:00","395,82","-2.243,79"
"16/08/2018","17:00","337,12","-2.226,72"
"16/08/2018","18:00","419,22","-1.819,71"
"16/08/2018","19:00","288,97","-1.719,18"
"16/08/2018","20:00","402,39","-1.402,66"
"16/08/2018","21:00","246,56","-1.655,45"
"16/08/2018","22:00","206,05","-1.524,49"
"16/08/2018","23:00","160,12","-1.364,19"
"17/08/2018","00:00","246,61","-1.477,39"
"17/08/2018","01:00","549,20","-1.437,14"
"17/08/2018","02:00","531,11","-1.328,30"
"17/08/2018","03:00","591,15","-922,23"
"17/08/2018","04:00","582,11","-933,21"
"17/08/2018","05:00","570,18","-953,80"
"17/08/2018","06:00","507,13","-459,63"
"17/08/2018","07:00","717,41","-1.068,45"
"17/08/2018","08:00","662,61","-1.446,04"
"17/08/2018","09:00","918,53","-1.347,45"
"17/08/2018","10:00","654,61","-1.375,67"
"17/08/2018","11:00","542,87","-1.742,06"
"17/08/2018","12:00","469,56","-2.075,11"
"17/08/2018","13:00","425,86","-1.760,79"
"17/08/2018","14:00","575,81","-1.635,28"
"17/08/2018","15:00","574,63","-1.900,62"
"17/08/2018","16:00","847,65","-1.688,95"
"17/08/2018","17:00","849,19","-1.324,33"
"17/08/2018","18:00","933,87","-929,77"
"17/08/2018","19:00","730,56","-871,93"
"17/08/2018","20:00","658,40","-1.465,23"
"17/08/2018","21:00","597,10","-1.958,44"
"17/08/2018","22:00","549,62","-1.539,42"
"17/08/2018","23:00","722,22","-1.169,59"
"18/08/2018","00:00","555,36","-937,00"
"18/08/2018","01:00","498,30","-1.005,73"
"18/08/2018","02:00","519,53","-992,20"
"18/08/2018","03:00","540,83","-931,97"
"18/08/2018","04:00","533,98","-943,32"
"18/08/2018","05:00","526,75","-664,80"
"18/08/2018","06:00","668,21","-546,72"
"18/08/2018","07:00","681,62","-484,63"
"18/08/2018","08:00","838,38","-795,67"
